"Time (UTCG)","Semi-major Axis (km)","Eccentricity","Inclination (deg)","RAAN (deg)","Arg of Perigee (deg)","True Anomaly (deg)","Mean Anomaly (deg)"
14 Apr 2023 03:18:00.000,7641.837000,0.000000,100.856,114.244,0.000,43.348,43.348
14 Apr 2023 03:19:00.000,7641.837000,0.000000,100.856,114.245,0.000,46.593,46.593
14 Apr 2023 03:20:00.000,7641.837000,0.000000,100.856,114.245,0.000,49.839,49.839
14 Apr 2023 03:21:00.000,7641.837000,0.000000,100.856,114.246,0.000,53.085,53.085
14 Apr 2023 03:22:00.000,7641.837000,0.000000,100.856,114.247,0.000,56.331,56.331
14 Apr 2023 03:23:00.000,7641.837000,0.000000,100.856,114.247,0.000,59.577,59.577
14 Apr 2023 03:24:00.000,7641.837000,0.000000,100.856,114.248,0.000,62.823,62.823
14 Apr 2023 03:25:00.000,7641.837000,0.000000,100.856,114.249,0.000,66.068,66.068
14 Apr 2023 03:26:00.000,7641.837000,0.000000,100.856,114.250,0.000,69.314,69.314
14 Apr 2023 03:27:00.000,7641.837000,0.000000,100.856,114.250,0.000,72.560,72.560
14 Apr 2023 03:28:00.000,7641.837000,0.000000,100.856,114.251,0.000,75.806,75.806
14 Apr 2023 03:29:00.000,7641.837000,0.000000,100.856,114.252,0.000,79.052,79.052
14 Apr 2023 03:30:00.000,7641.837000,0.000000,100.856,114.252,0.000,82.297,82.297
14 Apr 2023 03:31:00.000,7641.837000,0.000000,100.856,114.253,0.000,85.543,85.543
14 Apr 2023 03:32:00.000,7641.837000,0.000000,100.856,114.254,0.000,88.789,88.789
14 Apr 2023 03:33:00.000,7641.837000,0.000000,100.856,114.254,0.000,92.035,92.035
14 Apr 2023 03:34:00.000,7641.837000,0.000000,100.856,114.255,0.000,95.281,95.281
14 Apr 2023 03:35:00.000,7641.837000,0.000000,100.856,114.256,0.000,98.526,98.526
14 Apr 2023 03:36:00.000,7641.837000,0.000000,100.856,114.256,0.000,101.772,101.772
14 Apr 2023 03:37:00.000,7641.837000,0.000000,100.856,114.257,0.000,105.018,105.018
14 Apr 2023 03:38:00.000,7641.837000,0.000000,100.856,114.258,0.000,108.264,108.264
14 Apr 2023 03:39:00.000,7641.837000,0.000000,100.856,114.258,0.000,111.510,111.510
14 Apr 2023 03:40:00.000,7641.837000,0.000000,100.856,114.259,0.000,114.756,114.756
14 Apr 2023 03:41:00.000,7641.837000,0.000000,100.856,114.260,0.000,118.001,118.001
14 Apr 2023 03:42:00.000,7641.837000,0.000000,100.856,114.260,0.000,121.247,121.247
14 Apr 2023 03:43:00.000,7641.837000,0.000000,100.856,114.261,0.000,124.493,124.493
14 Apr 2023 03:44:00.000,7641.837000,0.000000,100.856,114.262,0.000,127.739,127.739
14 Apr 2023 03:45:00.000,7641.837000,0.000000,100.856,114.263,0.000,130.985,130.985
14 Apr 2023 03:46:00.000,7641.837000,0.000000,100.856,114.263,0.000,134.230,134.230
14 Apr 2023 03:47:00.000,7641.837000,0.000000,100.856,114.264,0.000,137.476,137.476
14 Apr 2023 03:48:00.000,7641.837000,0.000000,100.856,114.265,0.000,140.722,140.722
14 Apr 2023 03:49:00.000,7641.837000,0.000000,100.856,114.265,0.000,143.968,143.968
14 Apr 2023 03:50:00.000,7641.837000,0.000000,100.856,114.266,0.000,147.214,147.214
14 Apr 2023 03:51:00.000,7641.837000,0.000000,100.856,114.267,0.000,150.459,150.459
14 Apr 2023 03:52:00.000,7641.837000,0.000000,100.856,114.267,0.000,153.705,153.705
14 Apr 2023 03:53:00.000,7641.837000,0.000000,100.856,114.268,0.000,156.951,156.951
14 Apr 2023 03:54:00.000,7641.837000,0.000000,100.856,114.269,0.000,160.197,160.197
14 Apr 2023 03:55:00.000,7641.837000,0.000000,100.856,114.269,0.000,163.443,163.443
14 Apr 2023 03:56:00.000,7641.837000,0.000000,100.856,114.270,0.000,166.688,166.688
14 Apr 2023 03:57:00.000,7641.837000,0.000000,100.856,114.271,0.000,169.934,169.934
14 Apr 2023 03:58:00.000,7641.837000,0.000000,100.856,114.271,0.000,173.180,173.180
14 Apr 2023 03:59:00.000,7641.837000,0.000000,100.856,114.272,0.000,176.426,176.426
14 Apr 2023 04:00:00.000,7641.837000,0.000000,100.856,114.273,0.000,179.672,179.672
14 Apr 2023 04:01:00.000,7641.837000,0.000000,100.856,114.273,0.000,182.918,182.918
14 Apr 2023 04:02:00.000,7641.837000,0.000000,100.856,114.274,0.000,186.163,186.163
14 Apr 2023 04:03:00.000,7641.837000,0.000000,100.856,114.275,0.000,189.409,189.409
14 Apr 2023 04:04:00.000,7641.837000,0.000000,100.856,114.276,0.000,192.655,192.655
14 Apr 2023 04:05:00.000,7641.837000,0.000000,100.856,114.276,0.000,195.901,195.901
14 Apr 2023 04:06:00.000,7641.837000,0.000000,100.856,114.277,0.000,199.147,199.147
14 Apr 2023 04:07:00.000,7641.837000,0.000000,100.856,114.278,0.000,202.392,202.392
14 Apr 2023 04:08:00.000,7641.837000,0.000000,100.856,114.278,0.000,205.638,205.638
14 Apr 2023 04:09:00.000,7641.837000,0.000000,100.856,114.279,0.000,208.884,208.884
14 Apr 2023 04:10:00.000,7641.837000,0.000000,100.856,114.280,0.000,212.130,212.130
14 Apr 2023 04:11:00.000,7641.837000,0.000000,100.856,114.280,0.000,215.376,215.376
14 Apr 2023 04:12:00.000,7641.837000,0.000000,100.856,114.281,0.000,218.621,218.621
14 Apr 2023 04:13:00.000,7641.837000,0.000000,100.856,114.282,0.000,221.867,221.867
14 Apr 2023 04:14:00.000,7641.837000,0.000000,100.856,114.282,0.000,225.113,225.113
14 Apr 2023 04:15:00.000,7641.837000,0.000000,100.856,114.283,0.000,228.359,228.359
14 Apr 2023 04:16:00.000,7641.837000,0.000000,100.856,114.284,0.000,231.605,231.605
14 Apr 2023 04:17:00.000,7641.837000,0.000000,100.856,114.284,0.000,234.850,234.850
14 Apr 2023 04:18:00.000,7641.837000,0.000000,100.856,114.285,0.000,238.096,238.096
14 Apr 2023 04:19:00.000,7641.837000,0.000000,100.856,114.286,0.000,241.342,241.342
14 Apr 2023 04:20:00.000,7641.837000,0.000000,100.856,114.286,0.000,244.588,244.588
14 Apr 2023 04:21:00.000,7641.837000,0.000000,100.856,114.287,0.000,247.834,247.834
14 Apr 2023 04:22:00.000,7641.837000,0.000000,100.856,114.288,0.000,251.080,251.080
14 Apr 2023 04:23:00.000,7641.837000,0.000000,100.856,114.289,0.000,254.325,254.325
14 Apr 2023 04:24:00.000,7641.837000,0.000000,100.856,114.289,0.000,257.571,257.571
14 Apr 2023 04:25:00.000,7641.837000,0.000000,100.856,114.290,0.000,260.817,260.817
14 Apr 2023 04:26:00.000,7641.837000,0.000000,100.856,114.291,0.000,264.063,264.063
14 Apr 2023 04:27:00.000,7641.837000,0.000000,100.856,114.291,0.000,267.309,267.309
14 Apr 2023 04:28:00.000,7641.837000,0.000000,100.856,114.292,0.000,270.554,270.554
14 Apr 2023 04:29:00.000,7641.837000,0.000000,100.856,114.293,0.000,273.800,273.800
14 Apr 2023 04:30:00.000,7641.837000,0.000000,100.856,114.293,0.000,277.046,277.046
14 Apr 2023 04:31:00.000,7641.837000,0.000000,100.856,114.294,0.000,280.292,280.292
14 Apr 2023 04:32:00.000,7641.837000,0.000000,100.856,114.295,0.000,283.538,283.538
14 Apr 2023 04:33:00.000,7641.837000,0.000000,100.856,114.295,0.000,286.783,286.783
14 Apr 2023 04:34:00.000,7641.837000,0.000000,100.856,114.296,0.000,290.029,290.029
14 Apr 2023 04:35:00.000,7641.837000,0.000000,100.856,114.297,0.000,293.275,293.275
14 Apr 2023 04:36:00.000,7641.837000,0.000000,100.856,114.297,0.000,296.521,296.521
14 Apr 2023 04:37:00.000,7641.837000,0.000000,100.856,114.298,0.000,299.767,299.767
14 Apr 2023 04:38:00.000,7641.837000,0.000000,100.856,114.299,0.000,303.013,303.013
14 Apr 2023 04:39:00.000,7641.837000,0.000000,100.856,114.299,0.000,306.258,306.258
14 Apr 2023 04:40:00.000,7641.837000,0.000000,100.856,114.300,0.000,309.504,309.504
14 Apr 2023 04:41:00.000,7641.837000,0.000000,100.856,114.301,0.000,312.750,312.750
14 Apr 2023 04:42:00.000,7641.837000,0.000000,100.856,114.302,0.000,315.996,315.996
14 Apr 2023 04:43:00.000,7641.837000,0.000000,100.856,114.302,0.000,319.242,319.242
14 Apr 2023 04:44:00.000,7641.837000,0.000000,100.856,114.303,0.000,322.487,322.487
14 Apr 2023 04:45:00.000,7641.837000,0.000000,100.856,114.304,0.000,325.733,325.733
14 Apr 2023 04:46:00.000,7641.837000,0.000000,100.856,114.304,0.000,328.979,328.979
14 Apr 2023 04:47:00.000,7641.837000,0.000000,100.856,114.305,0.000,332.225,332.225
14 Apr 2023 04:48:00.000,7641.837000,0.000000,100.856,114.306,0.000,335.471,335.471
14 Apr 2023 04:49:00.000,7641.837000,0.000000,100.856,114.306,0.000,338.716,338.716
14 Apr 2023 04:50:00.000,7641.837000,0.000000,100.856,114.307,0.000,341.962,341.962
14 Apr 2023 04:51:00.000,7641.837000,0.000000,100.856,114.308,0.000,345.208,345.208
14 Apr 2023 04:52:00.000,7641.837000,0.000000,100.856,114.308,0.000,348.454,348.454
14 Apr 2023 04:53:00.000,7641.837000,0.000000,100.856,114.309,0.000,351.700,351.700
14 Apr 2023 04:54:00.000,7641.837000,0.000000,100.856,114.310,0.000,354.945,354.945
14 Apr 2023 04:55:00.000,7641.837000,0.000000,100.856,114.310,0.000,358.191,358.191
14 Apr 2023 04:56:00.000,7641.837000,0.000000,100.856,114.311,0.000,1.437,1.437
14 Apr 2023 04:57:00.000,7641.837000,0.000000,100.856,114.312,0.000,4.683,4.683
14 Apr 2023 04:58:00.000,7641.837000,0.000000,100.856,114.313,0.000,7.929,7.929
14 Apr 2023 04:59:00.000,7641.837000,0.000000,100.856,114.313,0.000,11.175,11.175
14 Apr 2023 05:00:00.000,7641.837000,0.000000,100.856,114.314,0.000,14.420,14.420
14 Apr 2023 05:01:00.000,7641.837000,0.000000,100.856,114.315,0.000,17.666,17.666
14 Apr 2023 05:02:00.000,7641.837000,0.000000,100.856,114.315,0.000,20.912,20.912
14 Apr 2023 05:03:00.000,7641.837000,0.000000,100.856,114.316,0.000,24.158,24.158
14 Apr 2023 05:04:00.000,7641.837000,0.000000,100.856,114.317,0.000,27.404,27.404
14 Apr 2023 05:05:00.000,7641.837000,0.000000,100.856,114.317,0.000,30.649,30.649
14 Apr 2023 05:06:00.000,7641.837000,0.000000,100.856,114.318,0.000,33.895,33.895
14 Apr 2023 05:07:00.000,7641.837000,0.000000,100.856,114.319,0.000,37.141,37.141
14 Apr 2023 05:08:00.000,7641.837000,0.000000,100.856,114.319,0.000,40.387,40.387
14 Apr 2023 05:09:00.000,7641.837000,0.000000,100.856,114.320,0.000,43.633,43.633
14 Apr 2023 05:10:00.000,7641.837000,0.000000,100.856,114.321,0.000,46.878,46.878
14 Apr 2023 05:11:00.000,7641.837000,0.000000,100.856,114.321,0.000,50.124,50.124
14 Apr 2023 05:12:00.000,7641.837000,0.000000,100.856,114.322,0.000,53.370,53.370
14 Apr 2023 05:13:00.000,7641.837000,0.000000,100.856,114.323,0.000,56.616,56.616
14 Apr 2023 05:14:00.000,7641.837000,0.000000,100.856,114.323,0.000,59.862,59.862
14 Apr 2023 05:15:00.000,7641.837000,0.000000,100.856,114.324,0.000,63.107,63.107
14 Apr 2023 05:16:00.000,7641.837000,0.000000,100.856,114.325,0.000,66.353,66.353
14 Apr 2023 05:17:00.000,7641.837000,0.000000,100.856,114.326,0.000,69.599,69.599
14 Apr 2023 05:18:00.000,7641.837000,0.000000,100.856,114.326,0.000,72.845,72.845
14 Apr 2023 05:19:00.000,7641.837000,0.000000,100.856,114.327,0.000,76.091,76.091
14 Apr 2023 05:20:00.000,7641.837000,0.000000,100.856,114.328,0.000,79.337,79.337
14 Apr 2023 05:21:00.000,7641.837000,0.000000,100.856,114.328,0.000,82.582,82.582
14 Apr 2023 05:22:00.000,7641.837000,0.000000,100.856,114.329,0.000,85.828,85.828
14 Apr 2023 05:23:00.000,7641.837000,0.000000,100.856,114.330,0.000,89.074,89.074
14 Apr 2023 05:24:00.000,7641.837000,0.000000,100.856,114.330,0.000,92.320,92.320
14 Apr 2023 05:25:00.000,7641.837000,0.000000,100.856,114.331,0.000,95.566,95.566
14 Apr 2023 05:26:00.000,7641.837000,0.000000,100.856,114.332,0.000,98.811,98.811
14 Apr 2023 05:27:00.000,7641.837000,0.000000,100.856,114.332,0.000,102.057,102.057
14 Apr 2023 05:28:00.000,7641.837000,0.000000,100.856,114.333,0.000,105.303,105.303
14 Apr 2023 05:29:00.000,7641.837000,0.000000,100.856,114.334,0.000,108.549,108.549
14 Apr 2023 05:30:00.000,7641.837000,0.000000,100.856,114.334,0.000,111.795,111.795
14 Apr 2023 05:31:00.000,7641.837000,0.000000,100.856,114.335,0.000,115.040,115.040
14 Apr 2023 05:32:00.000,7641.837000,0.000000,100.856,114.336,0.000,118.286,118.286
14 Apr 2023 05:33:00.000,7641.837000,0.000000,100.856,114.336,0.000,121.532,121.532
14 Apr 2023 05:34:00.000,7641.837000,0.000000,100.856,114.337,0.000,124.778,124.778
14 Apr 2023 05:35:00.000,7641.837000,0.000000,100.856,114.338,0.000,128.024,128.024
14 Apr 2023 05:36:00.000,7641.837000,0.000000,100.856,114.339,0.000,131.269,131.269
14 Apr 2023 05:37:00.000,7641.837000,0.000000,100.856,114.339,0.000,134.515,134.515
14 Apr 2023 05:38:00.000,7641.837000,0.000000,100.856,114.340,0.000,137.761,137.761
14 Apr 2023 05:39:00.000,7641.837000,0.000000,100.856,114.341,0.000,141.007,141.007
14 Apr 2023 05:40:00.000,7641.837000,0.000000,100.856,114.341,0.000,144.253,144.253
14 Apr 2023 05:41:00.000,7641.837000,0.000000,100.856,114.342,0.000,147.499,147.499
14 Apr 2023 05:42:00.000,7641.837000,0.000000,100.856,114.343,0.000,150.744,150.744
14 Apr 2023 05:43:00.000,7641.837000,0.000000,100.856,114.343,0.000,153.990,153.990
14 Apr 2023 05:44:00.000,7641.837000,0.000000,100.856,114.344,0.000,157.236,157.236
14 Apr 2023 05:45:00.000,7641.837000,0.000000,100.856,114.345,0.000,160.482,160.482
14 Apr 2023 05:46:00.000,7641.837000,0.000000,100.856,114.345,0.000,163.728,163.728
14 Apr 2023 05:47:00.000,7641.837000,0.000000,100.856,114.346,0.000,166.973,166.973
14 Apr 2023 05:48:00.000,7641.837000,0.000000,100.856,114.347,0.000,170.219,170.219
14 Apr 2023 05:49:00.000,7641.837000,0.000000,100.856,114.347,0.000,173.465,173.465
14 Apr 2023 05:50:00.000,7641.837000,0.000000,100.856,114.348,0.000,176.711,176.711
14 Apr 2023 05:51:00.000,7641.837000,0.000000,100.856,114.349,0.000,179.957,179.957
14 Apr 2023 05:52:00.000,7641.837000,0.000000,100.856,114.349,0.000,183.202,183.202
14 Apr 2023 05:53:00.000,7641.837000,0.000000,100.856,114.350,0.000,186.448,186.448
14 Apr 2023 05:54:00.000,7641.837000,0.000000,100.856,114.351,0.000,189.694,189.694
14 Apr 2023 05:55:00.000,7641.837000,0.000000,100.856,114.352,0.000,192.940,192.940
14 Apr 2023 05:56:00.000,7641.837000,0.000000,100.856,114.352,0.000,196.186,196.186
14 Apr 2023 05:57:00.000,7641.837000,0.000000,100.856,114.353,0.000,199.432,199.432
14 Apr 2023 05:58:00.000,7641.837000,0.000000,100.856,114.354,0.000,202.677,202.677
14 Apr 2023 05:59:00.000,7641.837000,0.000000,100.856,114.354,0.000,205.923,205.923
14 Apr 2023 06:00:00.000,7641.837000,0.000000,100.856,114.355,0.000,209.169,209.169
14 Apr 2023 06:01:00.000,7641.837000,0.000000,100.856,114.356,0.000,212.415,212.415
14 Apr 2023 06:02:00.000,7641.837000,0.000000,100.856,114.356,0.000,215.661,215.661
14 Apr 2023 06:03:00.000,7641.837000,0.000000,100.856,114.357,0.000,218.906,218.906
14 Apr 2023 06:04:00.000,7641.837000,0.000000,100.856,114.358,0.000,222.152,222.152
14 Apr 2023 06:05:00.000,7641.837000,0.000000,100.856,114.358,0.000,225.398,225.398
14 Apr 2023 06:06:00.000,7641.837000,0.000000,100.856,114.359,0.000,228.644,228.644
14 Apr 2023 06:07:00.000,7641.837000,0.000000,100.856,114.360,0.000,231.890,231.890
14 Apr 2023 06:08:00.000,7641.837000,0.000000,100.856,114.360,0.000,235.135,235.135
14 Apr 2023 06:09:00.000,7641.837000,0.000000,100.856,114.361,0.000,238.381,238.381
14 Apr 2023 06:10:00.000,7641.837000,0.000000,100.856,114.362,0.000,241.627,241.627
14 Apr 2023 06:11:00.000,7641.837000,0.000000,100.856,114.362,0.000,244.873,244.873
14 Apr 2023 06:12:00.000,7641.837000,0.000000,100.856,114.363,0.000,248.119,248.119
14 Apr 2023 06:13:00.000,7641.837000,0.000000,100.856,114.364,0.000,251.364,251.364
14 Apr 2023 06:14:00.000,7641.837000,0.000000,100.856,114.365,0.000,254.610,254.610
14 Apr 2023 06:15:00.000,7641.837000,0.000000,100.856,114.365,0.000,257.856,257.856
14 Apr 2023 06:16:00.000,7641.837000,0.000000,100.856,114.366,0.000,261.102,261.102
14 Apr 2023 06:17:00.000,7641.837000,0.000000,100.856,114.367,0.000,264.348,264.348
14 Apr 2023 06:18:00.000,7641.837000,0.000000,100.856,114.367,0.000,267.594,267.594
14 Apr 2023 06:19:00.000,7641.837000,0.000000,100.856,114.368,0.000,270.839,270.839
14 Apr 2023 06:20:00.000,7641.837000,0.000000,100.856,114.369,0.000,274.085,274.085
14 Apr 2023 06:21:00.000,7641.837000,0.000000,100.856,114.369,0.000,277.331,277.331
14 Apr 2023 06:22:00.000,7641.837000,0.000000,100.856,114.370,0.000,280.577,280.577
14 Apr 2023 06:23:00.000,7641.837000,0.000000,100.856,114.371,0.000,283.823,283.823
14 Apr 2023 06:24:00.000,7641.837000,0.000000,100.856,114.371,0.000,287.068,287.068
14 Apr 2023 06:25:00.000,7641.837000,0.000000,100.856,114.372,0.000,290.314,290.314
14 Apr 2023 06:26:00.000,7641.837000,0.000000,100.856,114.373,0.000,293.560,293.560
14 Apr 2023 06:27:00.000,7641.837000,0.000000,100.856,114.373,0.000,296.806,296.806
14 Apr 2023 06:28:00.000,7641.837000,0.000000,100.856,114.374,0.000,300.052,300.052
14 Apr 2023 06:29:00.000,7641.837000,0.000000,100.856,114.375,0.000,303.297,303.297
14 Apr 2023 06:30:00.000,7641.837000,0.000000,100.856,114.376,0.000,306.543,306.543
14 Apr 2023 06:31:00.000,7641.837000,0.000000,100.856,114.376,0.000,309.789,309.789
14 Apr 2023 06:32:00.000,7641.837000,0.000000,100.856,114.377,0.000,313.035,313.035
14 Apr 2023 06:33:00.000,7641.837000,0.000000,100.856,114.378,0.000,316.281,316.281
14 Apr 2023 06:34:00.000,7641.837000,0.000000,100.856,114.378,0.000,319.526,319.526
14 Apr 2023 06:35:00.000,7641.837000,0.000000,100.856,114.379,0.000,322.772,322.772
14 Apr 2023 06:36:00.000,7641.837000,0.000000,100.856,114.380,0.000,326.018,326.018
14 Apr 2023 06:37:00.000,7641.837000,0.000000,100.856,114.380,0.000,329.264,329.264
14 Apr 2023 06:38:00.000,7641.837000,0.000000,100.856,114.381,0.000,332.510,332.510
14 Apr 2023 06:39:00.000,7641.837000,0.000000,100.856,114.382,0.000,335.756,335.756
14 Apr 2023 06:40:00.000,7641.837000,0.000000,100.856,114.382,0.000,339.001,339.001
14 Apr 2023 06:41:00.000,7641.837000,0.000000,100.856,114.383,0.000,342.247,342.247
14 Apr 2023 06:42:00.000,7641.837000,0.000000,100.856,114.384,0.000,345.493,345.493
14 Apr 2023 06:43:00.000,7641.837000,0.000000,100.856,114.384,0.000,348.739,348.739
14 Apr 2023 06:44:00.000,7641.837000,0.000000,100.856,114.385,0.000,351.985,351.985
14 Apr 2023 06:45:00.000,7641.837000,0.000000,100.856,114.386,0.000,355.230,355.230
14 Apr 2023 06:46:00.000,7641.837000,0.000000,100.856,114.386,0.000,358.476,358.476
14 Apr 2023 06:47:00.000,7641.837000,0.000000,100.856,114.387,0.000,1.722,1.722
14 Apr 2023 06:48:00.000,7641.837000,0.000000,100.856,114.388,0.000,4.968,4.968
14 Apr 2023 06:49:00.000,7641.837000,0.000000,100.856,114.389,0.000,8.214,8.214
14 Apr 2023 06:50:00.000,7641.837000,0.000000,100.856,114.389,0.000,11.459,11.459
14 Apr 2023 06:51:00.000,7641.837000,0.000000,100.856,114.390,0.000,14.705,14.705
14 Apr 2023 06:52:00.000,7641.837000,0.000000,100.856,114.391,0.000,17.951,17.951
14 Apr 2023 06:53:00.000,7641.837000,0.000000,100.856,114.391,0.000,21.197,21.197
14 Apr 2023 06:54:00.000,7641.837000,0.000000,100.856,114.392,0.000,24.443,24.443
14 Apr 2023 06:55:00.000,7641.837000,0.000000,100.856,114.393,0.000,27.689,27.689
14 Apr 2023 06:56:00.000,7641.837000,0.000000,100.856,114.393,0.000,30.934,30.934
14 Apr 2023 06:57:00.000,7641.837000,0.000000,100.856,114.394,0.000,34.180,34.180
14 Apr 2023 06:58:00.000,7641.837000,0.000000,100.856,114.395,0.000,37.426,37.426
14 Apr 2023 06:59:00.000,7641.837000,0.000000,100.856,114.395,0.000,40.672,40.672
14 Apr 2023 07:00:00.000,7641.837000,0.000000,100.856,114.396,0.000,43.918,43.918
14 Apr 2023 07:01:00.000,7641.837000,0.000000,100.856,114.397,0.000,47.163,47.163
14 Apr 2023 07:02:00.000,7641.837000,0.000000,100.856,114.397,0.000,50.409,50.409
14 Apr 2023 07:03:00.000,7641.837000,0.000000,100.856,114.398,0.000,53.655,53.655
14 Apr 2023 07:04:00.000,7641.837000,0.000000,100.856,114.399,0.000,56.901,56.901
14 Apr 2023 07:05:00.000,7641.837000,0.000000,100.856,114.399,0.000,60.147,60.147
14 Apr 2023 07:06:00.000,7641.837000,0.000000,100.856,114.400,0.000,63.392,63.392
14 Apr 2023 07:07:00.000,7641.837000,0.000000,100.856,114.401,0.000,66.638,66.638
14 Apr 2023 07:08:00.000,7641.837000,0.000000,100.856,114.402,0.000,69.884,69.884
14 Apr 2023 07:09:00.000,7641.837000,0.000000,100.856,114.402,0.000,73.130,73.130
14 Apr 2023 07:10:00.000,7641.837000,0.000000,100.856,114.403,0.000,76.376,76.376
14 Apr 2023 07:11:00.000,7641.837000,0.000000,100.856,114.404,0.000,79.621,79.621
14 Apr 2023 07:12:00.000,7641.837000,0.000000,100.856,114.404,0.000,82.867,82.867
14 Apr 2023 07:13:00.000,7641.837000,0.000000,100.856,114.405,0.000,86.113,86.113
14 Apr 2023 07:14:00.000,7641.837000,0.000000,100.856,114.406,0.000,89.359,89.359
14 Apr 2023 07:15:00.000,7641.837000,0.000000,100.856,114.406,0.000,92.605,92.605
14 Apr 2023 07:16:00.000,7641.837000,0.000000,100.856,114.407,0.000,95.851,95.851
14 Apr 2023 07:17:00.000,7641.837000,0.000000,100.856,114.408,0.000,99.096,99.096
14 Apr 2023 07:18:00.000,7641.837000,0.000000,100.856,114.408,0.000,102.342,102.342
14 Apr 2023 07:19:00.000,7641.837000,0.000000,100.856,114.409,0.000,105.588,105.588
14 Apr 2023 07:20:00.000,7641.837000,0.000000,100.856,114.410,0.000,108.834,108.834
14 Apr 2023 07:21:00.000,7641.837000,0.000000,100.856,114.410,0.000,112.080,112.080
14 Apr 2023 07:22:00.000,7641.837000,0.000000,100.856,114.411,0.000,115.325,115.325
14 Apr 2023 07:23:00.000,7641.837000,0.000000,100.856,114.412,0.000,118.571,118.571
14 Apr 2023 07:24:00.000,7641.837000,0.000000,100.856,114.412,0.000,121.817,121.817
14 Apr 2023 07:25:00.000,7641.837000,0.000000,100.856,114.413,0.000,125.063,125.063
14 Apr 2023 07:26:00.000,7641.837000,0.000000,100.856,114.414,0.000,128.309,128.309
14 Apr 2023 07:27:00.000,7641.837000,0.000000,100.856,114.415,0.000,131.554,131.554
14 Apr 2023 07:28:00.000,7641.837000,0.000000,100.856,114.415,0.000,134.800,134.800
